,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,image
2517,2019-11-12T14:01:49.618Z,37.7933,69.9641,10.0,4.3,mb,,86.0,0.659,0.51,us,us60006an5,2019-11-20T20:45:35.040Z,"20km SE of Kulob, Tajikistan",earthquake,5.7,1.9,0.177,9.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983526412776517642/988363760769069086/c00fc972-12af-4afe-98c7-8fb7e787aa68_justchuck_cute_young_couple_riding_a_double_bicycle_with_a_child_in_the_basket_detailed_side_view_in_the_style.png
2518,2019-11-12T13:49:44.540Z,-6.4952,-13.5516,10.0,4.7,mb,,136.0,1.627,0.75,us,us70006agd,2019-11-20T20:40:29.040Z,"185km NNE of Georgetown, Saint Helena",earthquake,9.0,1.8,0.174,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988363371231461446/d240f5bf-c40b-4b92-9d84-0d10e442e6cb_Giacomo_scifi_submarine_base_Christopher_Nolan_Inception_highly_detailed_atmospheric_Cinematic_Photoreal.png
2519,2019-11-12T13:41:53.954Z,-23.8701,179.9931,491.86,4.4,mb,,151.0,5.667,1.12,us,us70006ag5,2019-12-29T19:35:24.040Z,South of the Fiji Islands,earthquake,16.3,17.5,0.13,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983526412776517642/988363302751051816/910a04d5-8fbd-4457-985a-f703e5c8693b_justchuck_cute_young_couple_riding_a_double_bicycle_with_a_baby_in_the_basket_detailed_side_view_in_the_style_.png
2520,2019-11-12T13:18:25.082Z,27.1582,57.7747,10.0,4.1,mb,,96.0,2.617,0.75,us,us60006amw,2019-11-20T16:52:33.351Z,"68km E of Minab, Iran",earthquake,9.0,1.9,0.12,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988362522585362442/ba4c84f0-64c0-4d96-b241-16f6463a3d8e_Erkan_Cerit__acrylic_painting.png
2521,2019-11-12T12:55:38.794Z,36.4989,141.0367,42.93,4.6,mb,,95.0,1.381,0.65,us,us60006aml,2019-12-31T13:52:51.040Z,"36km ESE of Hitachi, Japan",earthquake,3.4,6.0,0.052,109.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988361762199994378/fc3230e2-d9cc-4b81-9a3e-9d3f5c4608d9_Erkan_Cerit__acrylic_painting.png
2522,2019-11-12T12:40:50.199Z,-15.7937,-176.6222,371.54,4.4,mb,,111.0,5.045,1.06,us,us60006amf,2019-12-13T13:08:27.040Z,"234km SE of Sigave, Wallis and Futuna",earthquake,7.9,6.4,0.052,108.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988361714305216532/73683262-b9a2-45a8-94dd-1039c18bf592_Erkan_Cerit__acrylic_painting.png
2523,2019-11-12T11:42:51.696Z,0.8354,97.3996,26.88,5.0,mb,,179.0,0.497,0.61,us,us60006alz,2019-12-13T10:07:14.040Z,"183km WSW of Sibolga, Indonesia",earthquake,4.8,5.4,0.077,54.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984416776286797844/988359857625239582/83bd9643-f96e-4552-87fb-3107e560c981_Feonix_sprawling_desert.png
2524,2019-11-12T10:10:44.643Z,-3.5538,128.3027,48.3,5.2,mww,,52.0,3.99,0.9,us,us60006al2,2019-12-31T13:05:41.040Z,"5km NW of Tulehu, Indonesia",earthquake,4.3,5.9,0.08,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981545067779088384/988359282137395250/2886bc1a-44f1-4da3-bb70-ae2c92475c69_Mark_swirling_vortex_of_obsidian_and_dragonglass_inspired_by_Peter_Mohrbacher_in_the_style_of_Ryu_Oyama_R.png
2525,2019-11-12T09:29:08.513Z,-20.6427,169.2537,24.8,4.5,mb,,201.0,1.414,0.4,us,us70006afs,2019-12-08T13:15:40.040Z,"120km S of Isangel, Vanuatu",earthquake,10.7,8.2,0.127,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984416776286797844/988359069221941258/215f586e-54f2-4993-b7ca-991d0fc1250d_Feonix_Some_claim_that_dreaming_reveals_the_afterlife_that_awaits_us..png
2526,2019-11-12T08:25:21.359Z,27.1756,57.8137,10.0,4.9,mb,,95.0,2.651,1.06,us,us60006ajd,2019-12-16T12:09:26.040Z,"72km E of Minab, Iran",earthquake,7.6,1.5,0.066,72.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986831046425317428/988358821254688768/6f33725f-d86e-4d13-838b-698ae5084c46_Make_Sex_a_game_of_UI_of_wind_Gem.png
2527,2019-11-12T08:23:56.181Z,-60.8521,-51.1623,10.0,4.3,mb,,90.0,3.745,0.81,us,us70006afu,2019-12-19T14:59:22.040Z,Scotia Sea,earthquake,9.9,1.9,0.168,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983526412776517642/988358134953304084/6228db5b-dbe9-4036-ba5b-de98ce885c0d_justchuck_cute_young_couple_riding_a_double_bicycle_with_a_baby_in_the_basket_detailed_side_view_in_the_style_.png
2528,2019-11-12T08:16:47.158Z,9.9284,57.5963,10.0,4.8,mb,,102.0,14.581,0.96,us,us60006aj6,2019-12-16T07:55:40.040Z,Carlsberg Ridge,earthquake,11.1,1.9,0.072,60.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986831046425317428/988357645742264330/5013b3cd-c863-4552-b7a7-a3e5114ff5f8_Make_Sex_a_game_of_UI_of_wind_Gem.png
2529,2019-11-12T06:46:35.791Z,-24.5046,-177.1113,81.06,4.3,mb,,120.0,8.585,0.84,us,us70006afr,2019-12-18T13:49:55.040Z,South of the Fiji Islands,earthquake,12.8,5.4,0.16,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984416776286797844/988357300647505930/23881edf-d786-42a5-b229-47d8b91382aa_Feonix_sprawling_desert.png
2530,2019-11-12T06:35:10.230Z,2.5117,95.9226,55.92,4.3,mb,,203.0,2.041,0.84,us,us60006aij,2019-12-18T09:52:02.040Z,"50km W of Sinabang, Indonesia",earthquake,9.9,6.1,0.143,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987578868313501697/988357218908909658/6cf81b5a-4850-4d8b-b855-8e98ac7b8412_tangara_amazing_epic_image_made_with_faber_castell.png
2531,2019-11-12T06:01:00.643Z,27.3391,54.8662,10.0,4.2,mb,,62.0,2.67,0.97,us,us60006ai1,2019-12-16T07:13:45.040Z,"64km SE of Lar, Iran",earthquake,8.3,1.9,0.115,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983526412776517642/988355850886336552/639ad672-79ca-4440-9586-c3ca528affae_justchuck_cute_young_couple_riding_a_double_bicycle_with_a_basket_baby_in_a_basket_detailed_side_view_in_the_s.png
2532,2019-11-12T05:38:42.532Z,-7.3592,129.487,151.06,4.1,mb,,77.0,1.899,0.97,us,us70006afp,2019-12-18T09:25:20.040Z,"212km WNW of Saumlaki, Indonesia",earthquake,7.1,9.5,0.214,6.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988355709534093333/01391228-d108-42f5-9cf3-6f50491de6fa_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2533,2019-11-12T05:20:10.653Z,-24.6747,179.7469,516.11,4.3,mb,,118.0,11.085,0.68,us,us70006afn,2019-12-18T09:15:28.040Z,South of the Fiji Islands,earthquake,12.4,9.8,0.1,28.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988355584942284820/10b4427c-7715-40a2-b349-39a37962480a_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2534,2019-11-12T04:06:16.526Z,-33.6784,-179.0635,35.0,4.3,mb,,161.0,4.427,0.78,us,us70006afl,2019-12-06T01:30:32.040Z,"249km S of L'Esperance Rock, New Zealand",earthquake,7.7,2.0,0.169,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987578868313501697/988355459914301490/393bf430-a355-4c38-92c2-0ff746aedfc5_tangara_ending_world_hunger.png
2535,2019-11-12T02:48:26.605Z,0.9653,123.609,29.78,4.7,mb,,91.0,2.162,0.64,us,us60006agq,2019-12-05T03:22:27.040Z,"11km NE of Pimpi, Indonesia",earthquake,7.9,4.4,0.117,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988355300841119815/21842823-0a65-4e4a-af48-c8d474725ffa_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Giger_unreal_engine.png
2536,2019-11-12T02:00:26.426Z,30.0659,80.2927,10.0,4.3,mb,,94.0,6.082,0.51,us,us60006ag4,2020-01-20T01:29:58.040Z,"33km NW of Darchula, Nepal",earthquake,8.7,1.9,0.113,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988355266200363048/b26b59bf-f2f5-46ef-b95d-62b42b4a1c7d_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Giger_unreal_engine.png
2537,2019-11-12T01:07:00.160Z,9.8475,126.5422,35.0,4.5,mb,,138.0,2.919,0.63,us,us70006afm,2019-12-09T02:29:42.040Z,"42km E of General Luna, Philippines",earthquake,14.7,2.0,0.131,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988355159480471592/5fe2fa38-c0c3-4281-8299-5753f6d7a49c_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2538,2019-11-11T23:40:58.417Z,1.4237,127.0499,106.92,5.3,mww,,22.0,0.72,0.8,us,us60006aed,2020-01-09T23:50:05.040Z,"79km NNW of Kota Ternate, Indonesia",earthquake,6.0,3.9,0.075,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988355142715834388/0b3d7608-a674-47b7-ab69-c69a5ebdb5e7_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2539,2019-11-11T23:03:28.119Z,-18.8625,-175.3675,10.0,6.2,mww,,17.0,5.152,0.75,us,us60006adv,2020-01-09T23:39:23.075Z,"147km W of Neiafu, Tonga",earthquake,6.4,1.7,0.063,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988355092765872148/6976ece1-4b4c-43bd-adb1-af7318a64218_wei517_A_cyberpunk_futuristic_pub_I_wish_was_real..png
2540,2019-11-11T23:00:21.446Z,-18.6866,-175.3699,10.0,5.5,mww,,30.0,5.167,0.73,us,us60006adr,2020-01-18T22:06:33.196Z,"146km W of Neiafu, Tonga",earthquake,8.0,1.7,0.098,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988354959508647956/2a22c136-229c-4bfe-b851-66ca2ad9d749_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Giger_unreal_engine.png
2541,2019-11-11T22:56:15.558Z,-19.5401,-175.3946,10.0,4.5,mb,,94.0,5.184,0.95,us,us700069yd,2019-12-12T01:55:39.040Z,"113km WNW of Pangai, Tonga",earthquake,5.1,1.9,0.163,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988354711260377118/1ab64f7e-d093-4bc2-8fad-cc91e4ce6250_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2542,2019-11-11T21:58:25.914Z,-4.8676,152.132,103.32,4.3,mb,,170.0,0.672,0.77,us,us700069yc,2019-11-20T03:53:23.040Z,"58km SSW of Kokopo, Papua New Guinea",earthquake,13.3,7.3,0.102,27.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981545067779088384/988354632407457812/0283dcf8-69d1-453d-827a-00788bb324cc_Mark_swirling_vortex_of_obsidian_and_dragonglass_inspired_by_Peter_Mohrbacher_in_the_style_of_Ryu_Oyama_R.png
2543,2019-11-11T20:52:23.620Z,-31.8112,-71.5378,56.67,4.3,mwr,,141.0,0.76,0.64,us,us60006aci,2019-11-21T00:17:48.040Z,"40km WSW of Illapel, Chile",earthquake,6.7,7.3,,,reviewed,us,guc,https://cdn.discordapp.com/attachments/982990243621908480/988354498974064670/55aa5780-8213-4e00-af57-dafd2518131e_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2544,2019-11-11T18:47:30.936Z,10.7223,126.0164,98.49,4.3,mb,,86.0,3.655,1.12,us,us700069y8,2019-11-21T00:28:20.040Z,"31km SE of Sulangan, Philippines",earthquake,11.6,6.1,0.138,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988354289946746900/325d09de-b6c8-4840-b004-98337d189d22_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Giger_unreal_engine.png
2545,2019-11-11T18:11:32.831Z,24.8461,121.9421,111.08,4.0,mb,,53.0,0.423,0.79,us,us700069y7,2019-11-21T00:24:48.040Z,"21km ENE of Yilan, Taiwan",earthquake,5.7,4.6,0.157,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988354230547013643/e6a888b3-b18d-443f-bd7e-4e95b368a3e7_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Giger_unreal_engine.png
2546,2019-11-11T16:54:56.464Z,20.8559,121.7492,90.71,4.8,mb,,115.0,2.048,0.72,us,us60006a91,2019-11-19T18:01:36.040Z,"12km NW of Itbayat, Philippines",earthquake,9.5,5.4,0.046,147.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988354103522500618/d0a32dad-e8f0-40f7-b6f2-430ed0c83808_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2547,2019-11-11T16:35:52.790Z,19.8638333,-155.3561667,32.56,4.93,ml,10.0,102.0,0.1157,0.07,hv,hv71228166,2020-01-20T19:12:10.040Z,"26km W of Pepeekeo, Hawaii",earthquake,1.02,2.52,0.189,55.0,reviewed,hv,hv,https://cdn.discordapp.com/attachments/982990243621908480/988354018512351262/a17223f8-4acf-43eb-850d-167b28603ec2_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2548,2019-11-11T16:32:37.089Z,12.9906,143.5625,128.15,4.6,mb,,81.0,1.403,0.74,us,us700069y5,2019-11-19T17:52:08.040Z,"123km WSW of Merizo Village, Guam",earthquake,10.5,7.4,0.132,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988353919640018984/a4a46ccd-c4df-4114-9cac-1f15971ea237_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Giger_unreal_engine.png
2549,2019-11-11T16:03:57.808Z,12.4739,-88.1507,35.0,4.6,mb,,161.0,1.125,1.06,us,us60006a8e,2019-11-19T17:42:18.040Z,"80km S of Intipuca, El Salvador",earthquake,6.2,2.0,0.042,172.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987578868313501697/988353855446208523/fa89fb0e-0b1b-495a-a0ad-d6e83b9cb0f5_tangara_solve_for_global_warming.png
2550,2019-11-11T15:52:41.924Z,-0.9427,128.5286,20.37,4.4,mb,,85.0,2.061,0.71,us,us60006a8a,2019-11-19T17:38:40.040Z,"105km ENE of Laiwui, Indonesia",earthquake,4.7,5.4,0.12,20.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988353688802324510/f39e63a1-43ba-4830-b904-b44d03597952_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2551,2019-11-11T14:37:13.927Z,-15.2946,-173.2451,10.0,4.6,mb,,84.0,1.978,0.67,us,us60006a84,2019-11-19T17:35:00.040Z,"90km NE of Hihifo, Tonga",earthquake,11.0,1.9,0.064,74.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983526412776517642/988353637514371082/b39f339a-decf-40bc-824f-ea108b69401f_justchuck_cute_young_couple_riding_a_double_bicycle_with_a_happy_smiling_child_in_a_basket_photograph.png
2552,2019-11-11T13:59:01.418Z,-5.9564,149.5109,95.02,4.2,mb,,119.0,3.171,0.67,us,us700069y2,2019-11-19T17:32:54.040Z,"29km N of Kandrian, Papua New Guinea",earthquake,10.4,12.6,0.137,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988353619571126312/482a92e7-4612-4063-8ba1-8f889707b040_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2553,2019-11-11T13:45:39.762Z,-3.6366,150.917,414.96,4.3,mb,,62.0,1.36,0.62,us,us700069y1,2019-11-19T17:24:39.040Z,"118km S of Kavieng, Papua New Guinea",earthquake,13.6,8.7,0.09,35.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988353570460024832/fe9e2295-a1de-4b91-a96a-3678627192c0_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2554,2019-11-11T12:18:25.900Z,-12.6064,167.0107,197.78,4.0,mb,,124.0,2.83,0.64,us,us700069xy,2019-12-11T11:21:09.040Z,"152km NNW of Sola, Vanuatu",earthquake,11.7,5.2,0.138,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988353231019212820/b16c3ed1-bcb4-48f7-bc8e-45517585ee45_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Giger_unreal_engine.png
2555,2019-11-11T11:42:36.987Z,-14.2525,167.3276,193.56,4.5,mb,,65.0,1.193,0.97,us,us60006a6w,2019-12-23T15:07:48.040Z,"47km SSW of Sola, Vanuatu",earthquake,12.6,2.3,0.085,41.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988353146411679754/2dd3c15e-9285-4201-a8bc-d8e8c7299af6_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Giger_unreal_engine.png
2556,2019-11-11T11:15:55.993Z,-21.3539,-67.278,181.8,4.4,mb,,46.0,1.796,0.97,us,us60006a6q,2019-12-23T14:22:29.040Z,"109km SSW of Uyuni, Bolivia",earthquake,7.9,6.3,0.087,38.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988353110487498802/14877823-44a5-4604-9482-4a654736d802_FractAlchemist_Focus_on_fractal_cat_medium_full_shot_smiling_made_of_spirals_lots_of_fur_muted_colours_sitting_on_a.png
2557,2019-11-11T10:52:46.534Z,44.6117,4.6382,10.0,4.8,mww,,34.0,0.67,1.2,us,us60006a6i,2019-12-23T14:17:59.040Z,"5km WNW of Rochemaure, France",earthquake,2.5,1.8,0.063,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988352733021077544/f2a01c6e-40aa-4d8c-9b7b-a5dbff214635_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Giger_unreal_engine.png
2558,2019-11-11T10:27:52.224Z,-5.3597,151.4356,64.69,4.0,mb,,128.0,1.368,0.77,us,us700069y4,2019-12-12T13:35:10.040Z,"144km SW of Kokopo, Papua New Guinea",earthquake,7.5,9.1,0.134,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983526412776517642/988352629446934599/c55de141-2b0d-4c6b-908a-802a3d7a9f0b_justchuck_a_black_Staffordshire_terrier_with_a_large_underbite_smiling_wearing_a_chili_pepper_costume.png
2559,2019-11-11T09:58:16.227Z,18.986,145.8885,120.48,4.4,mb,,155.0,3.725,0.52,us,us700069xu,2019-12-23T14:45:47.040Z,"33km NE of Agrihan, Northern Mariana Islands",earthquake,13.4,10.1,0.138,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988351651561754664/af8bd9d8-72c3-42f6-ba90-c5fd340728a2_DataLorean_a_rainy_city_street_in_the_style_of_cyberpunk_noir_by_H.R._Ginger_unreal_engine.png
2560,2019-11-11T09:50:11.401Z,37.1847,140.3664,114.54,4.4,mb,,135.0,0.761,0.99,us,us700069y3,2019-12-12T13:15:07.040Z,"8km WNW of Ishikawa, Japan",earthquake,6.1,4.6,0.149,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987961784600232006/988351651398156338/7ffd3111-e86f-4212-8b8f-b5dfc27592fe_Vegan-Cake_ajja.png
2561,2019-11-11T09:20:56.329Z,-6.539,131.0705,23.77,5.0,mb,,55.0,1.452,1.22,us,us60006a5q,2019-12-11T10:02:27.040Z,"158km N of Saumlaki, Indonesia",earthquake,7.0,4.8,0.086,44.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988351431885066250/db60033a-4416-43f4-9547-f2ed3c963546_Erkan_Cerit__acrylic_painting.png
2562,2019-11-11T09:20:15.735Z,-14.8331,-72.6093,94.45,4.2,mb,,86.0,4.067,1.23,us,us60006a5r,2019-12-12T12:58:01.040Z,"55km NNW of Orcopampa, Peru",earthquake,7.9,4.9,0.159,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987578868313501697/988351414688419850/556fb500-c425-4a04-994f-ecc6e15f0b86_tangara_people_hugging_between_plastic_barriers_because_of_covid_photo_journalism_world_press_photo.png
2563,2019-11-11T07:11:34.986Z,-28.3073,-178.2819,183.81,4.5,mb,,76.0,0.984,0.73,us,us60006a5g,2019-12-07T07:48:55.040Z,"112km NNW of Raoul Island, New Zealand",earthquake,13.1,6.1,0.053,106.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987578868313501697/988351250192031784/7480971b-080d-4238-8a33-790390384cb3_tangara_None.png
2564,2019-11-11T05:29:13.805Z,-10.9068,166.3821,158.19,4.3,mb,,117.0,4.583,0.56,us,us700069xn,2019-12-06T15:28:29.040Z,"63km ESE of Lata, Solomon Islands",earthquake,9.5,8.1,0.129,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988351203312283648/70ff75c5-aea2-4169-8fd8-02532fd29eb7_Erkan_Cerit__acrylic_painting.png
2565,2019-11-11T05:11:01.450Z,5.6663,126.6746,79.93,4.4,mb,,115.0,1.769,0.68,us,us60006a4t,2019-12-08T06:32:14.040Z,"94km SE of Pondaguitan, Philippines",earthquake,9.8,7.5,0.123,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987578868313501697/988351178033209344/e8ef6393-6392-4770-b9b9-14091ea87589_tangara_love_in_a_war_scene.png
2566,2019-11-11T05:08:44.517Z,-18.6824,-172.1947,10.0,4.6,mb,,67.0,2.182,0.68,us,us60006a4u,2019-12-08T06:50:42.040Z,"188km E of Neiafu, Tonga",earthquake,9.4,1.8,0.044,154.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987578868313501697/988350184838791198/08ca7427-55a1-4f0e-b438-da1433658910_tangara_a_city_built_within_the_wall_of_a_mountain.png
2567,2019-11-11T04:34:51.532Z,-50.2729,112.3592,10.0,4.7,mb,,84.0,16.081,0.8,us,us700069xi,2019-11-20T02:15:38.040Z,Southeast Indian Ridge,earthquake,11.5,1.9,0.137,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988349674190696468/da7f9b4f-2ed9-435c-89aa-e49d944b55a1_DataLorean_a_rainy_city_street_in_the_style_of_H.R._Giger_unreal_engine.png
2568,2019-11-11T02:19:50.673Z,-27.7317,-71.2941,22.47,4.1,mb,,143.0,0.509,0.7,us,us60006a3y,2019-12-12T01:52:52.040Z,"103km WSW of Copiapo, Chile",earthquake,2.6,7.3,0.261,4.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984416776286797844/988348362929602600/a76a80c3-8aaf-4b20-a467-b4bb71ec2633_Feonix_sprawling_desert.png
2569,2019-11-11T02:17:48.699Z,18.6882,145.3554,190.58,4.2,mb,,166.0,3.453,0.7,us,us700069xh,2019-11-19T23:14:58.040Z,"33km WSW of Agrihan, Northern Mariana Islands",earthquake,14.3,8.8,0.121,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988348082267750410/9fccf823-bc2a-459b-964c-dc76ec45b9c1_DataLorean_A_utopian_arcology_by_H._R._Giger_oil_on_canvas.png
2570,2019-11-11T00:58:43.261Z,38.4497,45.3245,10.0,4.0,mb,,75.0,1.755,1.02,us,us60006a3k,2019-11-11T04:35:40.891Z,"34km ESE of Khvoy, Iran",earthquake,6.5,2.0,0.143,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988347750032752650/308f5c65-9e88-4046-8b4c-4e1e739ff399_DataLorean_A_utopian_arcology_by_H._R._Giger_oil_on_canvas.png
2571,2019-11-11T00:28:24.069Z,16.8306,122.5049,35.0,4.6,mb,,129.0,3.105,0.85,us,us700069xg,2019-11-24T00:38:02.040Z,"29km SSE of Dicabisagan, Philippines",earthquake,9.9,2.0,0.109,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981545067779088384/988345821454041088/3e09fd30-9ae2-49d3-956f-077105ea0751_Mark_swirling_vortex_of_obsidian_and_dragonglass_inspired_by_Peter_Mohrbacher_in_the_style_of_Ryu_Oyama_R.png
2572,2019-11-11T00:28:02.985Z,-57.9656,-25.6253,74.94,4.7,mb,,53.0,7.103,0.84,us,us700069xf,2020-01-10T01:13:46.040Z,"129km NNE of Bristol Island, South Sandwich Islands",earthquake,9.5,5.8,0.094,34.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988345675676778536/0e9dadb1-8e17-42ef-8d21-3fc70640484b_proxima_centauri_b_inside_the_simulation_hologram_cybernetic_quantum_entanglement_utopian_scenery_mandelbrot_fractals_s.png
2573,2019-11-11T00:12:27.939Z,27.0673,58.0066,10.0,4.1,mb,,137.0,2.663,0.75,us,us60006a36,2020-01-09T23:05:29.040Z,"92km E of Minab, Iran",earthquake,6.9,1.9,0.111,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988345579887276042/cace206a-8307-43e8-97cf-47fe373bd6f4_proxima_centauri_b_inside_the_simulation_hologram_cybernetic_quantum_entanglement_utopian_scenery_mandelbrot_fractals_s.png
2574,2019-11-10T21:27:00.238Z,18.6111,145.5429,129.7,4.5,mb,,121.0,3.359,0.79,us,us60006c40,2019-12-04T02:03:31.040Z,"21km SW of Agrihan, Northern Mariana Islands",earthquake,13.7,8.5,0.124,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988345366472712212/be46775e-3385-47aa-98c1-fe27e72e5dd7_DataLorean_a_rainy_city_street_in_the_style_of_H.R._Giger_unreal_engine.png
2575,2019-11-10T21:21:52.298Z,22.5478,143.6786,125.54,4.5,mb,,83.0,4.727,0.83,us,us60006c3x,2020-01-20T01:34:52.040Z,"255km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.1,3.7,0.163,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988345132938068018/b42c18f7-1fa0-4b93-84f6-5deb0d3092e8_proxima_centauri_b_inside_the_simulation_hologram_cybernetic_quantum_entanglement_utopian_scenery_mandelbrot_fractals_s.png
2576,2019-11-10T20:35:04.318Z,-21.9348,-174.467,10.0,4.9,mb,,75.0,5.117,1.15,us,us60006a18,2019-12-08T15:52:06.040Z,"83km SE of `Ohonua, Tonga",earthquake,12.7,1.9,0.095,35.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988344975303532564/259bb22e-d267-4b4f-aeb1-a730c8d1f564_proxima_centauri_b_inside_the_simulation_hologram_cybernetic_quantum_entanglement_utopian_scenery_cinematic_lighting_8k.png
